Age,CompressiveStrength,Cement,BlastFurnaceSlag,FlyAsh,Water,Superplasticizer,CoarseAggregate,FineAggregate
28,36.44,0.060370942546195204,0.05722077899660817,0.04457697187292326,0.08643530944962759,0.003193316474923835,0.3952807960851666,0.32511413948751583
28,55.55,0.19496118644404295,0.01032381028013262,0.04883956401755047,0.08338462149337886,0.001548571542019893,0.35021541027219116,0.2775516686851039
180,36.45,0.13552139758939816,0.0,0.0,0.0787543224929541,0.0,0.38697555417857643,0.31221891303044236
7,15.03,0.09208463098821577,0.06137527527657967,0.0,0.08839255851934863,0.0,0.42280745190532654,0.32577110019415956
90,43.38,0.06447691562148354,0.09692071392783513,0.0,0.07885075031417096,0.0,0.38415099918685164,0.3208239903407831
3,16.28,0.15826381230585324,0.0,0.0,0.09032822904477686,0.0,0.4223875948109673,0.3209051343137832
28,33.8,0.1082434841667374,0.04202394091179217,0.032685287375838354,0.08022752355887595,0.002546905509805586,0.39010102725188894,0.31793870447406397
28,74.7,0.12917514665389682,0.11285366534977455,0.0,0.07334690131290157,0.004110299692725169,0.3761921864400017,0.2633385210902271
28,26.86,0.06526499469668456,0.10208882197967631,0.0,0.08553734560509117,0.002694426386560372,0.42845656413590166,0.29249495329660924
28,21.75,0.1287434722370244,0.0,0.0,0.08653948630501972,0.0,0.4152190131088138,0.3482894596610892
28,15.42,0.06192429754624971,0.0,0.07525522271245624,0.06794471536324621,0.0077405371932812135,0.40551814295912136,0.3629451883960747
28,63.14,0.11058187127504247,0.039014816055913254,0.009773650238955774,0.0641071670775589,0.004467954394951211,0.42353814117140187,0.312158420897261
7,20.28,0.14685643315095162,0.0,0.0,0.07804370447450572,0.0,0.44056929945285483,0.3230841529320936
28,61.23,0.13381330990916293,0.06813806578196639,0.0,0.07142182798832622,0.0036942324821548048,0.3620347832511709,0.3242715178780329
14,24.43,0.1052265887582509,0.0,0.04951593257796771,0.07889901344841009,0.0026787993955958863,0.430449577879814,0.3171447346942192
28,32.96,0.06273789874355779,0.09937009465422575,0.0,0.07410651126755818,0.005473776400444639,0.3566375854751238,0.3760063327382356
14,17.84,0.08878221365867432,0.04073683423721212,0.0101738271030754,0.07545242386240002,0.0027822302690042934,0.4426652935460562,0.3261853546720705
14,26.77,0.09619175273988805,0.0,0.05046124733895766,0.07220606115936376,0.0027803483319984897,0.4383820862571947,0.3230598770837051
100,40.86,0.09277959091349727,0.0,0.04774291530681488,0.07884447603968074,0.002463889876240023,0.41526642323973245,0.30600704430154785
100,60.95,0.0989664032008159,0.0,0.03875497675878165,0.057387177123580525,0.005570047266950399,0.38747131621785946,0.3487163394590778
28,59.0,0.1453654552878726,0.048591261739485504,0.0,0.06533278889342589,0.0036749693752552064,0.43323805634953044,0.26827276439363007
28,17.95,0.06333040929416547,0.0,0.05862341941419372,0.06760949100323072,0.006846530734504376,0.42876398724833653,0.3551637818524145
14,35.23,0.12142590227617103,0.0,0.039257072227263955,0.07042455948719423,0.0036546855943791756,0.39220114732489336,0.35282088344838064
3,13.22,0.1473131643215338,0.0,0.0,0.08560676510720401,0.0,0.4206464397145862,0.33938519567881387
